ID,Symbol,StartDate,Size(MB),Description,Industry,Sector
1935   ,UITB,10/26/17,0.62,VICTORYSHARES USAA CORE INTERMEDIATE-TERM BOND ETF,Exchange Traded Fund,Financial
1936   ,UIVM,10/27/17,0.48,VICTORYSHARES USAA MSCI INTERNATIONAL VALUE MOMENTUM ETF,Exchange Traded Fund,Financial
1937   ,UJAN,1/2/19,0.42,INNOVATOR ETFS TRUST,Exchange Traded Fund,Financial
1938   ,UJB,4/14/11,0.31,PROSHARES ULTRA HIGH YIELD,ProShares,Trading--Leveraged Debt
1939   ,UJUL,8/8/18,0.33,INNOVATOR ETFS TRUST,Exchange Traded Fund,Financial
1940   ,UJUN,6/3/19,0.12,INNOVATOR ETFS TRUST,Exchange Traded Fund,Financial
1941   ,UK,4/29/15,0.72,RECON CAPITAL FTSE 100 ETF,ETF Series Trust,Miscellaneous Region
1942   ,ULE,11/25/08,2.45,PROSHARES ULTRA EURO,ProShares,Trading--Miscellaneous
1943   ,ULST,10/10/13,1.48,SPDR SSGA ULTRA SHORT TERM BOND ETF,SPDR State Street Global Advisors,Ultrashort Bond
1944   ,ULTR,7/31/19,0.12,IQ ULTRA SHORT DURATION ETF,Exchange Traded Fund,Financial
1945   ,ULVM,10/27/17,0.59,VICTORYSHARES USAA MSCI USA VALUE MOMENTUM ETF,Exchange Traded Fund,Financial
1946   ,UMAR,3/2/20,0.12,INNOVATOR ETFS TRUST,Exchange Traded Fund,Financial
1947   ,UMAY,5/1/20,0.08,INNOVATOR ETFS TRUST,Exchange Traded Fund,Financial
1948   ,UMDD,2/11/10,4.97,PROSHARES ULTRAPRO MIDCAP400,ProShares,Trading--Leveraged Equity
1949   ,UNG,4/18/07,73,UNITED STATES NATURAL GAS,United States Commodity Funds LLC,Commodities Energy
1950   ,UNL,1/4/10,2.92,UNITED STATES 12 MONTH NATURAL GAS,United States Commodity Funds LLC,Commodities Energy
1951   ,UNOV,11/1/19,0.11,INNOVATOR ETFS TRUST,Exchange Traded Fund,Financial
1952   ,UOCT,10/1/18,0.51,INNOVATOR ETFS TRUST,Exchange Traded Fund,Financial
1953   ,UPRO,6/25/09,63,PROSHARES ULTRAPRO S&P500,ProShares,Trading--Leveraged Equity
1954   ,UPV,5/7/10,1.06,PROSHARES ULTRA FTSE EUROPE,ProShares,Trading--Leveraged Equity
1955   ,UPW,2/1/07,2.76,PROSHARES ULTRA UTILITIES,ProShares,Trading--Leveraged Equity
1956   ,URA,11/5/10,19,GLOBAL X URANIUM ETF,Global X Funds,Natural Resources
1957   ,URE,2/6/07,28,PROSHARES ULTRA REAL ESTATE,ProShares,Trading-Leveraged Equity
1958   ,URNM,12/4/19,0.85,NORTHSHORE GLOBAL URANIUM MINING ETF,Exchange Traded Fund,Financial
1959   ,URTH,1/12/12,5.16,ISHARES MSCI WORLD,iShares,World Stock
1960   ,URTY,2/11/10,29,PROSHARES ULTRAPRO RUSSELL2000,ProShares,Trading--Leveraged Equity
1961   ,USAI,12/13/17,0.25,PACER AMERICAN ENERGY INDEPENDENCE ETF,Exchange Traded Fund,Financial
1962   ,USCI,8/10/10,8.43,UNITED STATES COMMODITY INDEX,United States Commodity Funds LLC,Commodities Broad Basket
1963   ,USD,2/1/07,15,PROSHARES ULTRA SEMICONDUCTORS,ProShares,Trading--Leveraged Equity
1964   ,USDU,12/18/13,2.8,WISDOMTREE BLOOMBERG US DLLR BULLISH ETF,WisdomTree,Multicurrency
1965   ,USEP,9/3/19,0.19,INNOVATOR ETFS TRUST,Exchange Traded Fund,Financial
1966   ,USEQ,7/13/17,0.19,INVESCO EXCHANGE-TRADED FUND TRUST II,Exchange Traded Fund,Financial
1967   ,USFR,12/23/16,5.3,WISDOMTREE BLOOMBERG FLOATING RT TRS ETF,WisdomTree,Short Government
1968   ,USHY,10/26/17,5.91,ISHARES TRUST,Exchange Traded Fund,Financial
1969   ,USI,4/25/19,0.09,PRINCIPAL ULTRA-SHORT ACTIVE INCOME ETF,Exchange Traded Fund,Financial
1970   ,USIG,6/12/14,9.83,ISHARES BROAD USD INVESTMENT GRADE CORPORATE BOND ETF,,
1971   ,USL,12/6/07,9.98,UNITED STATES 12 MONTH OIL,United States Commodity Funds LLC,Commodities Energy
1972   ,USLB,11/5/15,0.28,POWERSHARES RUSSELL 1000 LOW BETA EQ WGT,PowerShares,Mid-Cap Blend
1973   ,USMC,10/12/17,0.66,PRINCIPAL U.S. MEGA-CAP MULTI-FACTOR INDEX ETF,,
1974   ,USMF,6/29/17,0.77,WISDOMTREE TRUST,Exchange Traded Fund,Financial
1975   ,USMV,10/20/11,32,ISHARES EDGE MSCI MIN VOL USA,iShares,Large Blend
1976   ,USO,4/10/06,84,UNITED STATES OIL FUND,United States Commodity Funds LLC,Commodities Energy
1977   ,USOI,6/26/17,2.24,CREDIT SUISSE AG,Investment Bankers/Brokers/Service,Finance
1978   ,USRT,11/3/16,5.77,ISHARES CORE US REIT,iShares,Real Estate
1979   ,USSG,3/7/19,0.63,XTRACKERS MSCI USA ESG LEADERS EQUITY ETF,Exchange Traded Fund,Financial
1980   ,UST,2/2/10,4.37,PROSHARES ULTRA 7-10 YEAR TREASURY,ProShares,Trading--Leveraged Debt
1981   ,USTB,10/27/17,0.4,VICTORYSHARES USAA CORE SHORT-TERM BOND ETF,Exchange Traded Fund,Financial
1982   ,USVM,10/27/17,0.68,VICTORYSHARES USAA MSCI USA SMALL CAP VALUE MOMENTUM ETF,Exchange Traded Fund,Financial
1983   ,USXF,6/18/20,0.33,ISHARES ESG ADVANCED MSCI USA ETF,,
1984   ,UTES,9/24/15,0.35,VIRTUS REAVES UTILITIES ETF,Exchange Traded Fund,Financial
1985   ,UTRN,9/21/18,0.38,VESPER US LARGE CAP SHORT-TERM REVERSAL STRATEGY ETF,Exchange Traded Fund,Financial
1986   ,UTSL,5/3/17,2.15,DIREXION DAILY UTILITIES BULL 3X SHARES,Exchange Traded Fund,Financial
1987   ,UUP,3/1/07,42,POWERSHARES DB US DOLLAR BULLISH ETF,PowerShares DB,Multicurrency
1988   ,UVXY,10/4/11,76,PROSHARES ULTRA VIX SHORT-TERM FUTURES,ProShares,Volatility
1989   ,UWM,1/25/07,45,PROSHARES ULTRA RUSSELL2000,ProShares,Trading--Leveraged Equity
1990   ,UXI,2/5/07,3.9,PROSHARES ULTRA INDUSTRIALS,ProShares,Trading--Leveraged Equity
1991   ,UYG,2/1/07,39,PROSHARES ULTRA FINANCIALS,ProShares,Trading--Leveraged Equity
1992   ,UYM,3/13/07,23,PROSHARES ULTRA BASIC MATERIALS,ProShares,Trading--Leveraged Equity
1993   ,VALQ,1/16/18,0.33,AMERICAN CENTURY STOXX U.S. QUALITY VALUE ETF,Exchange Traded Fund,Financial
1994   ,VAMO,9/9/15,0.58,CAMBRIA VALUE AND MOMENTUM ETF,CAMBRIA ETF TRUST,Large Value
1995   ,VAW,1/30/04,24,VANGUARD MATERIALS ETF,Vanguard,Natural Resources
1996   ,VB,1/30/04,48,VANGUARD SMALL-CAP ETF,Vanguard,Small Blend
1997   ,VBK,1/30/04,32,VANGUARD SMALL-CAP GROWTH ETF,Vanguard,Small Growth
1998   ,VBND,10/16/14,1.08,VIDENT CORE US BOND STRATEGY ETF,Vident Financial,Intermediate-Term Bond
1999   ,VBR,1/30/04,37,VANGUARD SMALL-CAP VALUE ETF,Vanguard,Small Value
2000   ,VCEB,9/24/20,0.22,VANGUARD WORLD FUNDS,Exchange Traded Fund,Financial
2001   ,VCIT,11/23/09,32,VANGUARD INTERM-TERM CORP BD ETF,Vanguard,Corporate Bond
2002   ,VCLT,11/23/09,17,VANGUARD LONG-TERM CORPORATE BD ETF,Vanguard,Corporate Bond
2003   ,VCR,1/30/04,21,VANGUARD CONSUMER DISCRETIONARY ETF,Vanguard,Consumer Cyclical
2004   ,VCSH,11/23/09,37,VANGUARD SHORT-TERM CORPORATE BOND ETF,Vanguard,Short-Term Bond
2005   ,VDC,1/30/04,24,VANGUARD CONSUMER STAPLES ETF,Vanguard,Consumer Defensive
2006   ,VDE,10/1/04,41,VANGUARD ENERGY ETF,Vanguard,Equity Energy
2007   ,VEA,7/26/07,56,VANGUARD FTSE DEVELOPED MARKETS ETF,Vanguard,Foreign Large Blend
2008   ,VEGA,9/18/12,0.43,ADVISORSHARES STAR GLOBAL BUY-WRITE ETF,Exchange Traded Fund,Financial
2009   ,VEGI,2/2/12,1.3,ISHARES MSCI GLBL AGRICULTURE PRODUCERS,iShares,Natural Resources
2010   ,VEGN,9/10/19,0.35,US VEGAN CLIMATE INDEX,Exchange Traded Fund,Financial
2011   ,VETS,5/29/08,0.21,PACER MILITARY TIMES BEST EMPLOYERS ETF,,
2012   ,VEU,3/8/07,54,VANGUARD FTSE ALL-WLD EX-US ETF,Vanguard,Foreign Large Blend
2013   ,VFH,1/30/04,40,VANGUARD FINANCIALS ETF,Vanguard,Financial
2014   ,VFLQ,2/15/18,0.13,VANGUARD WELLINGTON FUND,Exchange Traded Fund,Financial
2015   ,VFMF,2/15/18,0.5,VANGUARD WELLINGTON FUND,Exchange Traded Fund,Financial
2016   ,VFMO,2/16/18,0.33,VANGUARD WELLINGTON FUND,Exchange Traded Fund,Financial
2017   ,VFMV,2/15/18,0.41,VANGUARD WELLINGTON FUND,Exchange Traded Fund,Financial
2018   ,VFQY,2/15/18,0.23,VANGUARD WELLINGTON FUND,Exchange Traded Fund,Financial
2019   ,VFVA,2/15/18,0.52,VANGUARD WELLINGTON FUND,Exchange Traded Fund,Financial
2020   ,VGIT,11/23/09,12,VANGUARD INTERM-TERM GOVT BD ETF,Vanguard,Intermediate Government
2021   ,VGK,3/10/05,58,VANGUARD FTSE EUROPE ETF,Vanguard,Europe Stock
2022   ,VGLT,1/5/10,11,VANGUARD LONG-TERM GOVERNMENT BD ETF,Vanguard,Long Government
2023   ,VGSH,11/23/09,14,VANGUARD SHORT-TERM GOVERNMENT BOND ETF,Vanguard,Short Government
2024   ,VGT,1/30/04,43,VANGUARD INFORMATION TECHNOLOGY ETF,Vanguard,Technology
2025   ,VHT,1/30/04,32,VANGUARD HEALTH CARE ETF,Vanguard,Health
2026   ,VICE,10/1/09,1.14,ADVISORSHARES TRUST ADVISORSHARES VICE ETF,Exchange Traded Fund,Financial
2027   ,VIDI,10/30/13,2.04,VIDENT INTERNATIONAL EQUITY FUND,,
2028   ,VIG,5/2/06,51,VANGUARD DIVIDEND APPRECIATION ETF,Vanguard,Large Blend
2029   ,VIGI,3/2/16,6.83,VANGUARD INTERNATIONAL DIVIDEND APPRECIATION ETF,,
2030   ,VIOG,9/9/10,2.54,VANGUARD S&P SMALL-CAP 600 GROW,Vanguard,Small Growth
2031   ,VIOO,9/9/10,6.1,VANGUARD S&P SMALL-CAP 600 ETF,Vanguard,Small Blend
2032   ,VIOV,9/9/10,3.15,VANGUARD S&P SMALL-CAP 600 VALUE ETF,Vanguard,Small Value
2033   ,VIS,10/22/04,22,VANGUARD INDUSTRIALS ETF,Vanguard,Industrials
2034   ,VIXM,1/4/11,6.55,PROSHARES VIX MID-TERM FUTURES,ProShares,Volatility
2035   ,VIXY,1/4/11,45,PROSHARES VIX SHORT-TERM FUTURES,ProShares,Volatility
2036   ,VLU,10/25/12,0.3,SPDR S&P 1500 VALUE TILT ETF,SPDR State Street Global Advisors,Large Value
2037   ,VLUE,4/18/13,13,ISHARES EDGE MSCI USA VALUE FACTOR,iShares,Large Value
2038   ,VMBS,11/23/09,18,VANGUARD MORTGAGE-BACKED SECS ETF,Vanguard,Intermediate-Term Bond
2039   ,VMOT,5/4/17,0.56,ALPHA ARCHITECT ETF TRUST,Exchange Traded Fund,Financial
2040   ,VNLA,11/22/16,5.03,JANUS SHORT DURATION INCOME ETF,Janus,World Bond
2041   ,VNM,8/14/09,25,VANECK VECTORS VIETNAM ETF,Van Eck,Miscellaneous Region
2042   ,VNQ,10/1/04,63,VANGUARD REIT ETF,Vanguard,Real Estate
2043   ,VNQI,11/1/10,22,VANGUARD GLOBAL EX-US REAL EST ETF,Vanguard,Global Real Estate
2044   ,VO,1/30/04,45,VANGUARD MID-CAP ETF,Vanguard,Mid-Cap Blend
2045   ,VOE,8/25/06,31,VANGUARD MID-CAP VALUE ETF,Vanguard,Mid-Cap Value
2046   ,VONE,9/22/10,5.26,VANGUARD RUSSELL 1000 ETF,Vanguard,Large Blend
2047   ,VONG,9/22/10,7.27,VANGUARD RUSSELL 1000 GROWTH ETF,Vanguard,Large Growth
2048   ,VONV,9/22/10,6.46,VANGUARD RUSSELL 1000 VALUE ETF,Vanguard,Large Value
2049   ,VOO,9/9/10,47,VANGUARD 500 ETF,Vanguard,Large Blend
2050   ,VOOG,9/9/10,9.87,VANGUARD S&P 500 GROWTH ETF,Vanguard,Large Growth
2051   ,VOOV,9/9/10,5.2,VANGUARD S&P 500 VALUE ETF,Vanguard,Large Value
2052   ,VOT,8/25/06,25,VANGUARD MID-CAP GROWTH ETF,Vanguard,Mid-Cap Growth
2053   ,VOX,9/29/04,18,VANGUARD TELECOMMUNICATION SERVICES ETF,Vanguard,Communications
2054   ,VPC,2/8/19,0.6,VIRTUS PRIVATE CREDIT STRATEGY ETF,Exchange Traded Fund,Financial
2055   ,VPL,3/10/05,35,VANGUARD FTSE PACIFIC ETF,Vanguard,Diversified Pacific/Asia
2056   ,VPU,3/13/07,27,VANGUARD UTILITIES ETF,Vanguard,Utilities
2057   ,VRAI,2/8/19,0.56,VIRTUS REAL ASSET INCOME ETF,Exchange Traded Fund,Financial
2058   ,VRIG,9/22/16,2.68,INVESCO VARIABLE RATE INVESTMENT GRADE ETF,,
2059   ,VRP,5/1/14,13,POWERSHARES VARIABLE RATE PREFERRED ETF,PowerShares,Preferred Stock
2060   ,VSDA,6/26/17,0.63,VICTORYSHARES DIVIDEND ACCELERATOR ETF,,
2061   ,VSGX,9/20/18,2.24,VANGUARD WORLD FUNDS,Exchange Traded Fund,Financial
2062   ,VSL,12/10/18,0.13,VOLSHARES LARGE CAP ETF,Exchange Traded Fund,Financial
2063   ,VSMV,6/26/17,0.34,VICTORYSHARES US MULTI-FACTOR MINIMUM VOLATILITY ETF,,
2064   ,VSS,4/6/09,18,VANGUARD FTSE ALL-WLD EX-US SMCP ETF,Vanguard,Foreign Small/Mid Blend
2065   ,VT,6/26/08,34,VANGUARD TOTAL WORLD STOCK ETF,Vanguard,World Stock
2066   ,VTC,11/9/17,1.63,VANGUARD TOTAL CORPORATE BOND ETF,,
2067   ,VTEB,8/25/15,13,VANGUARD TAX-EXEMPT BOND ETF,Exchange Traded Fund,Financial
2068   ,VTHR,9/22/10,1.75,VANGUARD RUSSELL 3000 ETF,Vanguard,Large Blend
2069   ,VTI,6/15/01,70,VANGUARD TOTAL STOCK MARKET ETF,Vanguard,Large Blend
2070   ,VTIP,10/16/12,19,VANGUARD SHORT-TERM INFL-PROT SECS ETF,Vanguard,Inflation-Protected Bond
2071   ,VTV,1/30/04,54,VANGUARD VALUE ETF,Vanguard,Large Value
2072   ,VTWG,9/22/10,3.25,VANGUARD RUSSELL 2000 GROWTH ETF,Vanguard,Small Growth
2073   ,VTWO,9/22/10,11,VANGUARD RUSSELL 2000 ETF,,
2074   ,VTWV,9/22/10,2.46,VANGUARD RUSSELL 2000 VALUE ETF,Vanguard,Small Value
2075   ,VUG,1/30/04,54,VANGUARD GROWTH ETF,Vanguard,Large Growth
2076   ,VUSE,1/22/14,1.48,VIDENT CORE US EQUITY,Vident Financial,Mid-Cap Value
2077   ,VV,1/30/04,35,VANGUARD LARGE-CAP ETF,Vanguard,Large Blend
2078   ,VWID,7/20/20,0.03,ETFIS SERIES TRUST I,Exchange Traded Fund,Financial
2079   ,VWO,3/10/05,67,VANGUARD FTSE EMERGING MARKETS ETF,Vanguard,Diversified Emerging Mkts
2080   ,VWOB,6/4/13,9.19,VANGUARD EMERGING MKTS GOVT BD ETF,Vanguard,Emerging Markets Bond
2081   ,VXF,1/4/02,32,VANGUARD EXTENDED MARKET ETF,Vanguard,Mid-Cap Blend
2082   ,VXUS,1/28/11,29,VANGUARD TOTAL INTERNATIONAL STOCK ETF,Vanguard,Foreign Large Blend
2083   ,VXX,1/25/18,25,IPATH S&P 500 VIX ST FUTURES ETN,Barclays Funds,Volatility
2084   ,VXZ,2/20/09,22,IPATH S&P 500 VIX MT FUTURES ETN,Barclays Funds,Volatility
2085   ,VYM,11/16/06,42,VANGUARD HIGH DIVIDEND YIELD ETF,Vanguard,Large Value
2086   ,VYMI,3/2/16,6.46,VANGUARD INTERNATIONAL HIGH DIVIDEND YIELD ETF,,
2087   ,WANT,11/29/18,0.95,DIREXION DAILY CONSUMER DISCRETIONARY BULL 3X SHARES,Exchange Traded Fund,Financial
2088   ,WBIE,8/27/14,0.9,WBI TACTICAL LCG SHARES ETF,WBI Investments,Large Growth
2089   ,WBIF,8/27/14,0.84,WBI TACTICAL LCV SHARES ETF,WBI Investments,Large Blend
2090   ,WBIG,8/27/14,1.01,WBI TACTICAL LCY SHARES ETF,WBI Investments,Large Blend
2091   ,WBII,8/27/14,1.13,WBI TACTICAL INCOME SHARES ETF,WBI Investments,Allocation--15% to 30% Equity
2092   ,WBIL,8/27/14,0.79,WBI TACTICAL LCS SHARES ETF,WBI Investments,Large Blend
2093   ,WBIN,7/19/19,0.21,WBI BULLBEAR TREND SWITCH US TOTAL RETURN ETF,Exchange Traded Fund,Financial
2094   ,WBIT,5/29/19,0.3,ABSOLUTE SHARES TRUST WBI BULLBEAR TREND SWITCH US 3000 TOTAL,Exchange Traded Fund,Financial
2095   ,WBIY,12/22/16,0.85,WBI POWER FACTOR HIGH DIVIDEND ETF,WBI Investments,Large Value
2096   ,WBND,10/4/18,0.42,WESTERN ASSET TOTAL RETURN ETF,,
2097   ,WCLD,9/6/19,3.91,WISDOMTREE CLOUD COMPUTING FUND,,
2098   ,WDIV,5/30/13,2.12,SPDR S&P GLOBAL DIVIDEND ETF,SPDR State Street Global Advisors,World Stock
2099   ,WEAT,9/19/11,7.26,TEUCRIUM WHEAT ETF,Teucrium,Commodities Agriculture
2100   ,WEBL,11/7/19,1.45,DIREXION DAILY DOW JONES INTERNET BULL 3X SHARES,Exchange Traded Fund,Financial
2101   ,WEBS,11/7/19,0.67,DIREXION DAILY DOW JONES INTERNET BEAR 3X SHARES,Exchange Traded Fund,Financial
2102   ,WFH,6/25/20,0.84,DIREXION WORK FROM HOME ETF,Exchange Traded Fund,Financial
2103   ,WFHY,4/27/16,0.56,WISDOMTREE TRUST,Exchange Traded Fund,Financial
2104   ,WFIG,4/27/16,0.21,WISDOMTREE TRUST,Exchange Traded Fund,Financial
2105   ,WIL,7/10/14,0.11,BARCLAYS WOMEN IN LEADERSHIP ETN,Barclays Funds,Large Blend
2106   ,WINC,2/8/19,0.07,WESTERN ASSET SHORT DURATION INCOME ETF,,
2107   ,WIP,3/19/08,14,SPDR CITI INTL GOVT INFL-PROT BD ETF,SPDR State Street Global Advisors,World Bond
2108   ,WLDR,1/17/18,0.13,AFFINITY WORLD LEADERS EQUITY ETF,Exchange Traded Fund,Financial
2109   ,WOMN,8/28/18,0.15,IMPACT SHARES TRUST I ETF IMPACT SHARES YWCA WOMENAS EMPOWERME,Exchange Traded Fund,Financial
2110   ,WOOD,6/25/08,5.29,ISHARES GLOBAL TIMBER & FORESTRY,iShares,Natural Resources
2111   ,WPS,8/7/07,4.04,ISHARES TRUST ISHARES S&P DEVEL,iShares,Global Real Estate
2112   ,WTMF,1/5/11,4.68,WISDOMTREE MANAGED FUTURES STRATEGY FUND,Exchange Traded Fund,Financial
2113   ,WWJD,10/1/19,0.28,INSPIRE INTERNATIONAL ESG ETF,Exchange Traded Fund,Financial
2114   ,XAR,9/29/11,9.76,SPDR S&P AEROSPACE & DEFENSE ETF,SPDR State Street Global Advisors,Industrials
2115   ,XBI,2/6/06,47,SPDR S&P BIOTECH ETF,SPDR State Street Global Advisors,Health
2116   ,XBUY,1/30/19,0.33,AMPLIFY INTERNATIONAL ONLINE RETAIL ETF,Exchange Traded Fund,Financial
2117   ,XCEM,9/2/15,0.38,COLUMBIA EM CORE EX-CHINA ETF,Columbia,Diversified Emerging Mkts
2118   ,XDIV,2/6/18,0.16,U.S. EQUITY EX-DIVIDEND FUND SERIES 2027 SHARES,Exchange Traded Fund,Financial
2119   ,XES,6/22/06,33,SPDR S&P OIL & GAS EQUIPMENT&SVCS ETF,SPDR State Street Global Advisors,Equity Energy
2120   ,XHB,2/6/06,64,SPDR S&P HOMEBUILDERS ETF,SPDR State Street Global Advisors,Consumer Cyclical
2121   ,XHE,1/27/11,3.99,SPDR S&P HEALTH CARE EQUIPMENT ETF,SPDR State Street Global Advisors,Health
2122   ,XHS,9/29/11,2.49,SPDR S&P HEALTH CARE SERVICES ETF,SPDR State Street Global Advisors,Health
2123   ,XITK,1/14/16,1.31,SPDR FACTSET INNOVATIVE TECHNOLOGY ETF,Exchange Traded Fund,Financial
2124   ,XLB,12/22/98,76,MATERIALS SELECT SECTOR SPDR,State Street Global Advisors,Natural Resources
2125   ,XLC,6/19/18,12,THE COMMUNICATION SERVICES SELECT SECTOR SPDR FUND,Exchange Traded Fund,Financial
2126   ,XLE,12/22/98,89,ENERGY SELECT SECTOR SPDR ETF,SPDR State Street Global Advisors,Equity Energy
2127   ,XLF,12/22/98,97,FINANCIAL SELECT SECTOR SPDR ETF,SPDR State Street Global Advisors,Financial
2128   ,XLG,5/10/05,11,GUGGENHEIM S&P 500 TOP 50 ETF,Guggenheim Investments,Large Blend
2129   ,XLI,12/22/98,73,INDUSTRIAL SELECT SECTOR SPDR ETF,SPDR State Street Global Advisors,Industrials
2130   ,XLK,12/22/98,87,TECHNOLOGY SELECT SECTOR SPDR ETF,SPDR State Street Global Advisors,Technology
2131   ,XLP,12/22/98,75,CONSUMER STAPLES SELECT SECTOR SPDR ETF,SPDR State Street Global Advisors,Consumer Defensive
2132   ,XLRE,10/8/15,20,REAL ESTATE SELECT SECTOR SPDR,SPDR State Street Global Advisors,Real Estate
2133   ,XLSR,4/3/19,0.48,SPDR SSGA U.S. SECTOR ROTATION ETF,Exchange Traded Fund,Financial
2134   ,XLU,12/22/98,80,UTILITIES SELECT SECTOR SPDR ETF,SPDR State Street Global Advisors,Utilities
2135   ,XLV,12/22/98,74,HEALTH CARE SELECT SECTOR SPDR ETF,SPDR State Street Global Advisors,Health
2136   ,XLY,12/22/98,72,CONSUMER DISCRET SEL SECT SPDR ETF,SPDR State Street Global Advisors,Consumer Cyclical
2137   ,XME,6/22/06,59,SPDR S&P METALS AND MINING ETF,SPDR State Street Global Advisors,Natural Resources
2138   ,XMHQ,5/16/07,1.16,INVESCO S&P MIDCAP QUALITY ETF,Exchange Traded Fund,Financial
2139   ,XMLV,2/15/13,12,POWERSHARES S&P MIDCAP LOW VOLATIL ETF,PowerShares,Mid-Cap Value
2140   ,XMMO,5/7/07,7.42,INVESCO S&P MIDCAP MOMENTUM ETF,Exchange Traded Fund,Financial
2141   ,XMPT,7/13/11,2.27,VANECK VECTORS CEF MUNICIPAL INCOME ETF,Van Eck,Muni National Long
2142   ,XMVM,5/16/07,2.53,INVESCO S&P MIDCAP VALUE WITH MOMENTUM ETF,Exchange Traded Fund,Financial
2143   ,XNTK,5/16/07,5.55,SPDR NYSE TECHNOLOGY ETF,Exchange Traded Fund,Financial
2144   ,XOP,6/22/06,64,SPDR S&P OIL & GAS EXPLOR & PRODTN ETF,SPDR State Street Global Advisors,Equity Energy
2145   ,XOUT,10/7/19,0.67,GRANITESHARES XOUT U.S. LARGE CAP ETF,Exchange Traded Fund,Financial
2146   ,XPH,6/22/06,14,SPDR S&P PHARMACEUTICALS ETF,SPDR State Street Global Advisors,Health
2147   ,XPP,6/4/09,7.29,PROSHARES ULTRA FTSE CHINA 50,ProShares,Trading--Leveraged Equity
2148   ,XRLV,4/9/15,1.6,POWERSHARES S&P 500EX-RATE SNSVLWVTL ETF,PowerShares,Large Blend
2149   ,XRT,6/22/06,62,SPDR S&P RETAIL ETF,SPDR State Street Global Advisors,Consumer Cyclical
2150   ,XSD,2/6/06,16,SPDR S&P SEMICONDUCTOR ETF,State Street Global Advisors,Technology
2151   ,XSHD,12/8/16,0.51,POWERSHARES S&P SMCP HI DIV LOW VOLATIL,PowerShares,Small Value
2152   ,XSHQ,4/11/17,0.23,INVESCO EXCHANGE-TRADED FUND TRUST II,Exchange Traded Fund,Financial
2153   ,XSLV,2/15/13,12,POWERSHARES S&P SMALLCAP LOW VOLATIL ETF,PowerShares,Small Value
2154   ,XSMO,5/16/07,2.75,INVESCO S&P SMALLCAP MOMENTUM ETF,Exchange Traded Fund,Financial
2155   ,XSOE,12/29/14,4.85,WISDOMTREE EMERGING MARKETS EX-STATE OWNED ENTERPRISES FUND,Exchange Traded Fund,Financial
2156   ,XSVM,5/16/07,4.1,INVESCO S&P SMALLCAP VALUE WITH MOMENTUM ETF,Exchange Traded Fund,Financial
2157   ,XSW,9/29/11,2.15,SPDR S&P SOFTWARE & SERVICES ETF,SPDR State Street Global Advisors,Technology
2158   ,XT,3/24/15,6.82,ISHARES EXPONENTIAL TECHNOLOGIES,iShares,Miscellaneous Sector
2159   ,XTL,1/27/11,1.41,SPDR S&P TELECOM ETF,SPDR State Street Global Advisors,Communications
2160   ,XTN,1/27/11,5.33,SPDR S&P TRANSPORTATION ETF,SPDR State Street Global Advisors,Industrials
2161   ,XVZ,8/18/11,1.66,IPATH S&P 500 DYNAMIC VIX ETN,Barclays Funds,Volatility
2162   ,XWEB,6/28/16,0.66,SPDR S&P INTERNET ETF,SPDR State Street Global Advisors,Technology
2163   ,XYLD,2/24/20,0.74,GLOBAL X FUNDS GLOBAL X S&P 500 COVERED CALL ETF,Exchange Traded Fund,Financial
2164   ,YANG,12/3/09,22,DIREXION DAILY FTSE CHINA BEAR 3X ETF,Direxion Funds,Trading--Inverse Equity
2165   ,YCL,12/9/08,0.99,PROSHARES ULTRA YEN,ProShares,Trading--Miscellaneous
2166   ,YCS,11/25/08,14,PROSHARES ULTRASHORT YEN,ProShares,Trading--Miscellaneous
2167   ,YINN,12/3/09,35,DIREXION DAILY FTSE CHINA BULL 3X ETF,Direxion Funds,Trading--Leveraged Equity
2168   ,YLD,7/13/15,0.44,PRINCIPAL EDGE ACTIVE INCOME ETF,Principal Funds,Allocation--30% to 50% Equity
2169   ,YLDE,5/23/17,0.07,CLEARBRIDGE DIVIDEND STRATEGY ESG ETF,,
2170   ,YOLO,4/18/19,3.36,ADVISORSHARES PURE CANNABIS ETF,Exchange Traded Fund,Financial
2171   ,YXI,3/18/10,1.79,PROSHARES SHORT FTSE CHINA 50,ProShares,Trading--Inverse Equity
2172   ,YYY,6/12/12,5.57,YIELDSHARES HIGH INCOME ETF,YieldShares,Tactical Allocation
2173   ,ZIG,5/15/19,0.29,THE ACQUIRERS FUND,Exchange Traded Fund,Financial
2174   ,ZROZ,11/4/09,5.39,PIMCO 25+ YEAR ZERO COUPON US TRS ETF,Pimco,Long Government
2175   ,ZSL,12/3/08,26,PROSHARES ULTRASHORT SILVER,ProShares,Trading--Inverse Commodities
Delisted Instruments:,,,,,,
 # , Symbol , StartDate , Size(MB) , Description , Industry , Sector 
1   ,AAIT,4/9/12,0.17,ISHARES MSCI ALL COUNTRY ASIA INFO TECH,Exchange Traded Fund,Financial
2   ,AAVX,9/8/11,0.15,ETRACS DAILY SHORT 1 MONTH S&P,,
3   ,ABCS,6/8/11,0.18,GUGGENHEIM ABC HIGH DIVIDEND ET,"Guggenheim Funds Distributors, Inc.",Foreign Large Value
4   ,ACCU,1/26/12,0.21,ADVISORSHARES ACCUVEST GLOBAL OPPORT ETF,Exchange Traded Fund,Financial
